tx_id,date,amount,currency,merchant,category,description,type,location
6d2af9c7,2025-02-04,148.86,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
18655ffc,2025-02-04,115.14,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
dd1dae14,2025-02-05,15.6,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
14797c97,2025-02-05,244.68,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
7a06eea1,2025-02-05,172.54,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
3d119336,2025-02-06,169.51,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
7af9c98f,2025-02-06,137.78,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
cf217442,2025-02-06,62.65,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
18b8fa43,2025-02-06,29.77,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
14694149,2025-02-07,16.1,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
d461d948,2025-02-07,138.93,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
9f47a104,2025-02-07,72.17,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
bcd302e2,2025-02-07,1502.55,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
6287724d,2025-02-09,278.37,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
91178ced,2025-02-09,116.61,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
7339adad,2025-02-10,23.54,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
d9f39b3d,2025-02-10,64.49,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
4f7a4ca2,2025-02-11,341.15,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
18c6ba14,2025-02-11,2089.81,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
d202b8f1,2025-02-11,74.21,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
e17634c2,2025-02-11,13.84,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
ea81ff5f,2025-02-11,71.89,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
ca4c506f,2025-02-12,39.3,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
0f7bdcc6,2025-02-12,18.27,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
6debafbf,2025-02-12,27.76,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
5acda0d6,2025-02-12,5.82,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
d2cf0424,2025-02-13,106.45,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
37e03196,2025-02-13,3725.16,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
80da6afb,2025-02-13,33.34,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
f8f9e865,2025-02-13,128.08,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
afe6ba53,2025-02-13,271.22,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
4a5c3b16,2025-02-14,54.8,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
9c643be9,2025-02-14,183.78,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
8e460b2d,2025-02-14,16.93,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
05b327d8,2025-02-14,261.31,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
5663408c,2025-02-14,66.44,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
4f3e1740,2025-02-15,18.13,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
caec60de,2025-02-15,13.48,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
656fa478,2025-02-15,289.78,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
907b93ad,2025-02-15,2526.96,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
4c971243,2025-02-15,2484.61,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
cb61228a,2025-02-15,12.51,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
744bc965,2025-02-16,39.11,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
c045c667,2025-02-16,28.91,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
f945f4b9,2025-02-16,200.11,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
5260dca5,2025-02-17,83.44,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
cb39c792,2025-02-17,60.04,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
385b1259,2025-02-18,161.02,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
73cfd99b,2025-02-18,118.15,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
1ff365f9,2025-02-18,27.02,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
119fb78e,2025-02-18,20.48,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
78512f4d,2025-02-18,136.24,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
95f4972c,2025-02-19,12.26,USD,Uber,Transport,Transport payment at Uber (London),debit,London
d0c01edf,2025-02-19,32.96,USD,Subway,Food,Food payment at Subway (London),debit,London
f05db4cd,2025-02-19,17.08,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
19dddda9,2025-02-20,28.93,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b8121e7a,2025-02-20,100.6,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
242e64c0,2025-02-20,5.5,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
59652e44,2025-02-20,14.17,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
27246eb5,2025-02-20,301.6,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
db91ad7e,2025-02-21,2581.26,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
a09b1a70,2025-02-21,33.26,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
0b742c30,2025-02-21,7.21,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
5f0a6db1,2025-02-21,3465.05,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
4a0baae3,2025-02-21,64.38,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
eac55cba,2025-02-21,19.21,USD,Subway,Food,Food payment at Subway (London),debit,London
b985ec13,2025-02-22,169.48,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
def25759,2025-02-22,60.96,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
9d1ccd1c,2025-02-22,11.79,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
39202256,2025-02-23,26.14,USD,Subway,Food,Food payment at Subway (London),debit,London
64aaa040,2025-02-23,11.69,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
a7f20eb1,2025-02-23,120.32,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
86ee6d0f,2025-02-24,36.31,USD,Subway,Food,Food payment at Subway (London),debit,London
eb8a2a9f,2025-02-24,26.13,USD,Uber,Transport,Transport payment at Uber (London),debit,London
3b724c00,2025-02-24,15.99,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
9ebf6f59,2025-02-24,256.69,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
611c8717,2025-02-24,62.63,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
8b9a7cb0,2025-02-25,274.79,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
4489041b,2025-02-25,31.1,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
76cd7f51,2025-02-25,13.8,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
087053b5,2025-02-25,10.55,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
2027077c,2025-02-25,46.86,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
d71b634e,2025-02-25,10.0,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
ff1e4b70,2025-02-25,186.07,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
c8d6bb86,2025-02-27,15.42,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
c802a573,2025-02-27,139.9,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
40c8ee3d,2025-02-27,9.73,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
6f9d4a33,2025-02-27,122.0,USD,Target,Shopping,Shopping payment at Target (London),debit,London
3925662c,2025-02-28,22.65,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
5d678cd9,2025-02-28,34.79,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
cecc5446,2025-03-01,33.11,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
24c662c4,2025-03-01,175.31,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
d004d5e0,2025-03-01,27.3,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
ab428684,2025-03-02,33.67,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
6ce9d46b,2025-03-02,190.12,USD,Target,Shopping,Shopping payment at Target (London),debit,London
5bbec5cb,2025-03-03,31.56,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
b4562ee7,2025-03-03,152.86,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
535d238f,2025-03-04,41.36,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
29e9eabc,2025-03-04,392.18,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
c2ff32d1,2025-03-04,73.98,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
f7dcf2db,2025-03-04,8.11,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
79c96afd,2025-03-04,69.89,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
c68081dc,2025-03-05,3433.92,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
a7ca4ef3,2025-03-05,42.75,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
d6f0d022,2025-03-06,191.79,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
8f7fa2ce,2025-03-06,9.26,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
4a145f36,2025-03-06,41.2,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
07c16b38,2025-03-07,69.29,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
17fd2f3d,2025-03-07,229.48,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
840b76aa,2025-03-07,185.06,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
c1f117a2,2025-03-08,46.99,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
abc8bb81,2025-03-09,69.9,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
316b6409,2025-03-09,13.91,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
2d5d5f77,2025-03-09,196.28,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
7ced2654,2025-03-09,7.25,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
6e192ac8,2025-03-09,92.32,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
2f1bd93f,2025-03-10,79.08,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
3e29f834,2025-03-10,20.84,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
ac0ccd41,2025-03-11,97.95,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
9427d12f,2025-03-11,19.78,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b8a992d0,2025-03-11,192.75,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
bb061358,2025-03-11,34.86,USD,Subway,Food,Food payment at Subway (London),debit,London
b2b64211,2025-03-12,21.8,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
df93da43,2025-03-12,144.35,USD,Target,Shopping,Shopping payment at Target (London),debit,London
e3934ae9,2025-03-12,114.25,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
9eb89815,2025-03-12,266.71,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
cd73e7e5,2025-03-12,1608.54,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
b1d026aa,2025-03-12,13.74,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
fa157dc0,2025-03-12,96.39,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
89afbde2,2025-03-13,54.58,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
0f00ecab,2025-03-13,16.48,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
b972f2d3,2025-03-15,132.52,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
9ee19406,2025-03-15,78.86,USD,Uber,Transport,Transport payment at Uber (London),debit,London
7a9a4c74,2025-03-15,72.77,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
c5d5ef2c,2025-03-15,35.8,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
20d819c5,2025-03-15,131.61,USD,Target,Shopping,Shopping payment at Target (London),debit,London
b04d6cce,2025-03-15,21.19,USD,Uber,Transport,Transport payment at Uber (London),debit,London
44d22727,2025-03-15,27.54,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
0929502b,2025-03-16,12.62,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
6aab8c15,2025-03-16,2189.2,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
745e2c7d,2025-03-16,39.42,USD,Uber,Transport,Transport payment at Uber (London),debit,London
76e2a941,2025-03-17,59.6,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
c1c8f901,2025-03-17,21.56,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
00c7c315,2025-03-17,14.81,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
c6ddaeba,2025-03-18,45.65,USD,Uber,Transport,Transport payment at Uber (London),debit,London
9cd1e1e9,2025-03-18,219.87,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
7ff6e958,2025-03-18,18.59,USD,Subway,Food,Food payment at Subway (London),debit,London
8b94063a,2025-03-18,48.61,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
8d0098ce,2025-03-18,37.31,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
1deb3ccb,2025-03-18,24.26,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
a0e3aa55,2025-03-18,225.29,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
792f9fbf,2025-03-19,28.98,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
bd9d5e6d,2025-03-19,24.25,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
64e1f317,2025-03-19,21.09,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
33c2a88a,2025-03-20,24.51,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
a7679b02,2025-03-20,27.25,USD,KFC,Food,Food payment at KFC (London),debit,London
3b20d587,2025-03-20,25.7,USD,KFC,Food,Food payment at KFC (London),debit,London
add3c605,2025-03-20,11.48,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
ae4fe011,2025-03-20,13.49,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
7e5ff93b,2025-03-21,3049.99,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
ee6b4e74,2025-03-21,86.64,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
dc9596d6,2025-03-21,62.23,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
bfcb1a70,2025-03-21,13.34,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
061f76f4,2025-03-21,24.25,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
4d83e6f6,2025-03-21,78.7,USD,Uber,Transport,Transport payment at Uber (London),debit,London
244859a6,2025-03-22,22.43,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
0b1270af,2025-03-22,34.96,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
0ea31af9,2025-03-22,23.19,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
3ff20166,2025-03-22,32.21,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
d9bc82ff,2025-03-22,25.69,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
41b9b4a8,2025-03-22,37.72,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
1d3a9cb4,2025-03-22,113.54,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
c4beeef4,2025-03-22,162.49,USD,Target,Shopping,Shopping payment at Target (London),debit,London
7e2607e8,2025-03-22,34.75,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
64ebcf18,2025-03-23,18.22,USD,KFC,Food,Food payment at KFC (London),debit,London
ffa5a47b,2025-03-24,14.23,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
ff405a43,2025-03-24,257.62,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
51ebcd3a,2025-03-24,243.33,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
26b9fb90,2025-03-25,197.24,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
9d658da6,2025-03-25,287.05,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
03a3c1c9,2025-03-26,150.53,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
ba7190c1,2025-03-27,41.78,USD,Uber,Transport,Transport payment at Uber (London),debit,London
c25b6cde,2025-03-28,9.91,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
f302ea4e,2025-03-28,243.15,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
c5fd4a2c,2025-03-28,2827.04,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
9185ab7d,2025-03-28,6.01,USD,Subway,Food,Food payment at Subway (London),debit,London
d9205e9a,2025-03-29,234.4,USD,Target,Shopping,Shopping payment at Target (London),debit,London
42d82c52,2025-03-29,9.57,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
b341daab,2025-03-29,44.82,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
dfdaa477,2025-03-29,164.09,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
82ab2cde,2025-03-30,6.61,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
b759134c,2025-03-30,11.72,USD,Subway,Food,Food payment at Subway (London),debit,London
1b43ad23,2025-03-30,10.22,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
8beb1344,2025-03-30,90.21,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
aedccd7f,2025-03-30,353.28,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
99ba8e2f,2025-03-31,3696.28,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
abc668af,2025-03-31,307.94,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
561eefc0,2025-03-31,6.74,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
f455dcd1,2025-04-01,12.35,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
4eced0e0,2025-04-01,149.05,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
3ff12c20,2025-04-01,47.49,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
d7cd9164,2025-04-02,34.55,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
d10d9c6d,2025-04-02,185.84,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
cbc02d9a,2025-04-02,12.63,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
6e7064c6,2025-04-02,62.58,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
057fb8e8,2025-04-03,7.39,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
26487e36,2025-04-03,25.83,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
072de38c,2025-04-04,10.78,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
75460f4a,2025-04-04,26.08,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
fb845879,2025-04-04,102.29,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
8ddb6c1e,2025-04-04,290.56,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
2e8b3c3a,2025-04-04,211.82,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
9e82566a,2025-04-05,5.58,USD,Subway,Food,Food payment at Subway (London),debit,London
399f1b26,2025-04-05,1700.57,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
577dff72,2025-04-06,32.38,USD,Subway,Food,Food payment at Subway (London),debit,London
a6b7b7a2,2025-04-06,114.26,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
09e83985,2025-04-06,32.45,USD,Uber,Transport,Transport payment at Uber (London),debit,London
83e215c4,2025-04-07,30.12,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
887cd902,2025-04-07,20.27,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
e92db2d0,2025-04-07,212.13,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
4504de43,2025-04-08,150.38,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
a9e30d83,2025-04-08,29.33,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
8a35c9dc,2025-04-08,11.08,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
b42f77ac,2025-04-09,261.67,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
065f04ff,2025-04-09,2862.97,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
a4b9380a,2025-04-09,2656.33,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
245d9c23,2025-04-09,62.69,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
a0b8952e,2025-04-10,75.31,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
9822f58f,2025-04-10,69.02,USD,Uber,Transport,Transport payment at Uber (London),debit,London
1e3ebbe4,2025-04-11,163.71,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
9a561a4a,2025-04-11,82.8,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
f264223f,2025-04-11,57.6,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
fc9cc36b,2025-04-12,176.53,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
36eb7e29,2025-04-12,28.6,USD,KFC,Food,Food payment at KFC (London),debit,London
49142de9,2025-04-12,195.98,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
17663ef8,2025-04-12,29.62,USD,KFC,Food,Food payment at KFC (London),debit,London
0703a480,2025-04-13,35.45,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
eb739dff,2025-04-13,32.55,USD,KFC,Food,Food payment at KFC (London),debit,London
41f2cf44,2025-04-13,9.83,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
63eb2d1f,2025-04-13,2938.19,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
84ca7c25,2025-04-14,8.37,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
8a5358ef,2025-04-14,24.67,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
de2b9f17,2025-04-15,17.65,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
1cda0da3,2025-04-15,6.41,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
12018417,2025-04-15,21.36,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
ccb12730,2025-04-15,113.84,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
118b0754,2025-04-16,26.32,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
2338efc7,2025-04-16,144.5,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
4e8a2e7c,2025-04-16,284.55,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
42c38d14,2025-04-16,218.18,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
d2689073,2025-04-16,18.91,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
53179978,2025-04-16,251.69,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
edb12421,2025-04-16,26.95,USD,KFC,Food,Food payment at KFC (London),debit,London
dc2d1d2c,2025-04-17,191.16,USD,Target,Shopping,Shopping payment at Target (London),debit,London
73156350,2025-04-17,70.53,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
84cd71cc,2025-04-18,131.79,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
21f0d83a,2025-04-18,23.27,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
e85230ab,2025-04-18,18.93,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
e468d642,2025-04-18,18.38,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
a85833ef,2025-04-18,22.49,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
6450e7b6,2025-04-18,32.21,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
72c8ec0e,2025-04-18,37.21,USD,Subway,Food,Food payment at Subway (London),debit,London
af6ded1d,2025-04-19,241.57,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
08867587,2025-04-19,17.04,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
1316251f,2025-04-19,33.25,USD,Subway,Food,Food payment at Subway (London),debit,London
ac038226,2025-04-19,251.97,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
3994aeaa,2025-04-19,27.39,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
0bd136d0,2025-04-20,96.27,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
33295606,2025-04-20,293.55,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
04794ece,2025-04-20,168.45,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
83643d1e,2025-04-21,176.97,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
6f2342db,2025-04-21,19.95,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
bedef8a0,2025-04-21,6.49,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
51923580,2025-04-21,15.49,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
4b52185f,2025-04-21,71.61,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
e54283cb,2025-04-21,16.9,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
c3715fba,2025-04-23,161.89,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
e5feccd7,2025-04-23,95.87,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
fc48b85e,2025-04-23,23.13,USD,Subway,Food,Food payment at Subway (London),debit,London
